repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::OnDataReceived,75,156,"        public void OnDataReceived(object sender, ProcessDataReceivedEventArgs e)
        {
//_executionContext.Debug(""ENTERING OutputManager OnDataReceived"");
            var line = e.Data;

            // ## commands
            if (!String.IsNullOrEmpty(line) && line.IndexOf(ActionCommand.Prefix) >= 0)
            {
                // This does not need to be inside of a critical section.
                // The logging queues and command handlers are thread-safe.
                _commandManager.TryProcessCommand(_executionContext, line);

//_executionContext.Debug(""LEAVING OutputManager OnDataReceived - command processed"");
                return;
            }

            // Problem matchers
            if (_matchers.Length > 0)
            {
                // Copy the reference
                var matchers = _matchers;

                // Strip color codes
                var stripped = line.Contains(_colorCodePrefix) ? _colorCodeRegex.Replace(line, string.Empty) : line;

                foreach (var matcher in matchers)
                {
                    IssueMatch match = null;
                    for (var attempt = 1; attempt <= _maxAttempts; attempt++)
                    {
                        // Match
                        try
                        {
                            match = matcher.Match(stripped);

                            break;
                        }
                        catch (RegexMatchTimeoutException ex)
                        {
                            if (attempt < _maxAttempts)
                            {
                                // Debug
                                _executionContext.Debug($""Timeout processing issue matcher '{matcher.Owner}' against line '{stripped}'. Exception: {ex.ToString()}"");
                            }
                            else
                            {
                                // Warn
                                _executionContext.Warning(StringUtil.Loc(""RemovingIssueMatcher"", matcher.Owner, _maxAttempts, ex.Message));

                                // Remove
                                Remove(matcher);
                            }
                        }
                    }

                    if (match != null)
                    {
                        // Reset other matchers
                        foreach (var otherMatcher in matchers.Where(x => !object.ReferenceEquals(x, matcher)))
                        {
                            otherMatcher.Reset();
                        }

                        // Convert to issue
                        var issue = ConvertToIssue(match);

                        if (issue != null)
                        {
                            // Log issue
                            _executionContext.AddIssue(issue, stripped);

//_executionContext.Debug(""LEAVING OutputManager OnDataReceived - issue logged"");
                            return;
                        }
                    }
                }
            }

            // Regular output
            _executionContext.Output(line);
//_executionContext.Debug(""LEAVING OutputManager OnDataReceived"");
        }",82,52,10,2,18,"//_executionContext.Debug(""ENTERING OutputManager OnDataReceived""); // ## commands // This does not need to be inside of a critical section. // The logging queues and command handlers are thread-safe. //_executionContext.Debug(""LEAVING OutputManager OnDataReceived - command processed""); // Problem matchers // Copy the reference // Strip color codes // Match // Debug // Warn // Remove // Reset other matchers // Convert to issue // Log issue //_executionContext.Debug(""LEAVING OutputManager OnDataReceived - issue logged""); // Regular output //_executionContext.Debug(""LEAVING OutputManager OnDataReceived"");",5.2733,6.247,-14.980379310344802,{},0,0.1957,0.3134,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::OnMatcherChanged,158,177,"private void OnMatcherChanged(object sender, MatcherChangedEventArgs e)
{
    // Lock
    lock (_matchersLock)
    {
        var newMatchers = new List<IssueMatcher>();

        // Prepend
        if (e.Config.Patterns.Length > 0)
        {
            newMatchers.Add(new IssueMatcher(e.Config, _timeout));
        }

        // Add existing non-matching
        newMatchers.AddRange(_matchers.Where(x => !string.Equals(x.Owner, e.Config.Owner, StringComparison.OrdinalIgnoreCase)));

        // Store
        _matchers = newMatchers.ToArray();
    }
}",20,13,2,2,4,// Lock // Prepend // Add existing non-matching // Store,2.8074,4.9488,59.745000000000005,{},0,0.2857,0.0,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::Remove,179,192,"private void Remove(IssueMatcher matcher)
{
    // Lock
    lock (_matchersLock)
    {
        var newMatchers = new List<IssueMatcher>();

        // Match by object reference, not by owner name
        newMatchers.AddRange(_matchers.Where(x => !object.ReferenceEquals(x, matcher)));

        // Store
        _matchers = newMatchers.ToArray();
    }
}",14,9,1,1,3,"// Lock // Match by object reference, not by owner name // Store",3.1219,4.5358,78.24500000000002,{},0,0.2222,0.1,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::ConvertToIssue,194,319,"private DTWebApi.Issue ConvertToIssue(IssueMatch match)
{
    // Validate the message
    if (string.IsNullOrWhiteSpace(match.Message))
    {
        _executionContext.Debug(""Skipping logging an issue for the matched line because the message is empty."");
        return null;
    }

    // Validate the severity
    DTWebApi.IssueType issueType;
    if (string.IsNullOrEmpty(match.Severity) || string.Equals(match.Severity, ""error"", StringComparison.OrdinalIgnoreCase))
    {
        issueType = DTWebApi.IssueType.Error;
    }
    else if (string.Equals(match.Severity, ""warning"", StringComparison.OrdinalIgnoreCase))
    {
        issueType = DTWebApi.IssueType.Warning;
    }
    else
    {
        _executionContext.Debug($""Skipping logging an issue for the matched line because the severity '{match.Severity}' is not supported."");
        return null;
    }

    var issue = new DTWebApi.Issue
    {
        Message = match.Message,
        Type = issueType,
    };

    // Line
    if (!string.IsNullOrEmpty(match.Line))
    {
        if (int.TryParse(match.Line, NumberStyles.None, CultureInfo.InvariantCulture, out var line))
        {
            issue.Data[""linenumber""] = line.ToString(CultureInfo.InvariantCulture);
        }
        else
        {
            _executionContext.Debug($""Unable to parse line number '{match.Line}'"");
        }
    }

    // Column
    if (!string.IsNullOrEmpty(match.Column))
    {
        if (int.TryParse(match.Column, NumberStyles.None, CultureInfo.InvariantCulture, out var column))
        {
            issue.Data[""columnnumber""] = column.ToString(CultureInfo.InvariantCulture);
        }
        else
        {
            _executionContext.Debug($""Unable to parse column number '{match.Column}'"");
        }
    }

    // Code
    if (!string.IsNullOrWhiteSpace(match.Code))
    {
        issue.Data[""code""] = match.Code.Trim();
    }

    // File
    try
    {
        if (!string.IsNullOrWhiteSpace(match.File))
        {
            var file = match.File;

            // Root using fromPath
            if (!string.IsNullOrWhiteSpace(match.FromPath) && !Path.IsPathRooted(file))
            {
                file = Path.Combine(match.FromPath, file);
            }

            // Root using system.defaultWorkingDirectory
            if (!Path.IsPathRooted(file))
            {
                var githubContext = _executionContext.ExpressionValues[""github""] as GitHubContext;
                ArgUtil.NotNull(githubContext, nameof(githubContext));
                var workspace = githubContext[""workspace""].ToString();
                ArgUtil.NotNullOrEmpty(workspace, ""workspace"");

                file = Path.Combine(workspace, file);
            }

            // Normalize slashes
            file = file.Replace(Path.AltDirectorySeparatorChar, Path.DirectorySeparatorChar);

            // File exists
            if (File.Exists(file))
            {
                var selfRepository = _executionContext.Repositories.Single(x => String.Equals(x.Alias, Pipelines.PipelineConstants.SelfAlias, StringComparison.OrdinalIgnoreCase));

                // Repository path
                var repositoryPath = selfRepository.Properties.Get<string>(Pipelines.RepositoryPropertyNames.Path);
                ArgUtil.NotNullOrEmpty(repositoryPath, nameof(repositoryPath));

                // Normalize slashes
                repositoryPath = repositoryPath.Replace(Path.AltDirectorySeparatorChar, Path.DirectorySeparatorChar).TrimEnd(Path.DirectorySeparatorChar) + Path.DirectorySeparatorChar;

                if (!file.StartsWith(repositoryPath, IOUtil.FilePathStringComparison))
                {
                    // File is not under repo
                    _executionContext.Debug($""Dropping file value '{file}'. Path is not under the repo."");
                }
                else
                {
                    issue.Data[""sourcepath""] = file.Substring(repositoryPath.Length).TrimStart(Path.DirectorySeparatorChar);
                }
            }
            // File does not exist
            else
            {
                _executionContext.Debug($""Dropping file value '{file}'. Path does not exist"");
            }
        }
    }
    catch (Exception ex)
    {
        _executionContext.Debug($""Dropping file value '{match.File}' and fromPath value '{match.FromPath}'. Exception during validation: {ex.ToString()}"");
    }

    return issue;
}",126,97,17,1,14,// Validate the message // Validate the severity // Line // Column // Code // File // Root using fromPath // Root using system.defaultWorkingDirectory // Normalize slashes // File exists // Repository path // Normalize slashes // File is not under repo // File does not exist,4.4404,6.2456,23.45113636363638,{},0,0.6667,0.2941,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/Handlers/OutputManager.cs,OutputManager::ConvertToIssue,194,319,"private DTWebApi.Issue ConvertToIssue(IssueMatch match)
{
    // Validate the message
    if (string.IsNullOrWhiteSpace(match.Message))
    {
        _executionContext.Debug(""Skipping logging an issue for the matched line because the message is empty."");
        return null;
    }

    // Validate the severity
    DTWebApi.IssueType issueType;
    if (string.IsNullOrEmpty(match.Severity) || string.Equals(match.Severity, ""error"", StringComparison.OrdinalIgnoreCase))
    {
        issueType = DTWebApi.IssueType.Error;
    }
    else if (string.Equals(match.Severity, ""warning"", StringComparison.OrdinalIgnoreCase))
    {
        issueType = DTWebApi.IssueType.Warning;
    }
    else
    {
        _executionContext.Debug($""Skipping logging an issue for the matched line because the severity '{match.Severity}' is not supported."");
        return null;
    }

    var issue = new DTWebApi.Issue
    {
        Message = match.Message,
        Type = issueType,
    };

    // Line
    if (!string.IsNullOrEmpty(match.Line))
    {
        if (int.TryParse(match.Line, NumberStyles.None, CultureInfo.InvariantCulture, out var line))
        {
            issue.Data[""linenumber""] = line.ToString(CultureInfo.InvariantCulture);
        }
        else
        {
            _executionContext.Debug($""Unable to parse line number '{match.Line}'"");
        }
    }

    // Column
    if (!string.IsNullOrEmpty(match.Column))
    {
        if (int.TryParse(match.Column, NumberStyles.None, CultureInfo.InvariantCulture, out var column))
        {
            issue.Data[""columnnumber""] = column.ToString(CultureInfo.InvariantCulture);
        }
        else
        {
            _executionContext.Debug($""Unable to parse column number '{match.Column}'"");
        }
    }

    // Code
    if (!string.IsNullOrWhiteSpace(match.Code))
    {
        issue.Data[""code""] = match.Code.Trim();
    }

    // File
    try
    {
        if (!string.IsNullOrWhiteSpace(match.File))
        {
            var file = match.File;

            // Root using fromPath
            if (!string.IsNullOrWhiteSpace(match.FromPath) && !Path.IsPathRooted(file))
            {
                file = Path.Combine(match.FromPath, file);
            }

            // Root using system.defaultWorkingDirectory
            if (!Path.IsPathRooted(file))
            {
                var githubContext = _executionContext.ExpressionValues[""github""] as GitHubContext;
                ArgUtil.NotNull(githubContext, nameof(githubContext));
                var workspace = githubContext[""workspace""].ToString();
                ArgUtil.NotNullOrEmpty(workspace, ""workspace"");

                file = Path.Combine(workspace, file);
            }

            // Normalize slashes
            file = file.Replace(Path.AltDirectorySeparatorChar, Path.DirectorySeparatorChar);

            // File exists
            if (File.Exists(file))
            {
                var selfRepository = _executionContext.Repositories.Single(x => String.Equals(x.Alias, Pipelines.PipelineConstants.SelfAlias, StringComparison.OrdinalIgnoreCase));

                // Repository path
                var repositoryPath = selfRepository.Properties.Get<string>(Pipelines.RepositoryPropertyNames.Path);
                ArgUtil.NotNullOrEmpty(repositoryPath, nameof(repositoryPath));

                // Normalize slashes
                repositoryPath = repositoryPath.Replace(Path.AltDirectorySeparatorChar, Path.DirectorySeparatorChar).TrimEnd(Path.DirectorySeparatorChar) + Path.DirectorySeparatorChar;

                if (!file.StartsWith(repositoryPath, IOUtil.FilePathStringComparison))
                {
                    // File is not under repo
                    _executionContext.Debug($""Dropping file value '{file}'. Path is not under the repo."");
                }
                else
                {
                    issue.Data[""sourcepath""] = file.Substring(repositoryPath.Length).TrimStart(Path.DirectorySeparatorChar);
                }
            }
            // File does not exist
            else
            {
                _executionContext.Debug($""Dropping file value '{file}'. Path does not exist"");
            }
        }
    }
    catch (Exception ex)
    {
        _executionContext.Debug($""Dropping file value '{match.File}' and fromPath value '{match.FromPath}'. Exception during validation: {ex.ToString()}"");
    }

    return issue;
}",126,97,17,1,14,// Validate the message // Validate the severity // Line // Column // Code // File // Root using fromPath // Root using system.defaultWorkingDirectory // Normalize slashes // File exists // Repository path // Normalize slashes // File is not under repo // File does not exist,4.4404,6.2456,23.45113636363638,{},0,0.6667,0.2941,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,MatcherChangedEventArgs::MatcherChangedEventArgs,15,18,"public MatcherChangedEventArgs(IssueMatcherConfig config)
{
    Config = config;
}",4,4,1,1,0,,nan,1.7925,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcher::IssueMatcher,29,34,"public IssueMatcher(IssueMatcherConfig config, TimeSpan timeout)
{
    _owner = config.Owner;
    _patterns = config.Patterns.Select(x => new IssuePattern(x , timeout)).ToArray();
    Reset();
}",6,6,1,2,0,,nan,3.8842,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcher::if,40,43,"if (_owner == null)
{
    _owner = String.Empty;
}",4,4,1,1,0,,nan,2.2516,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcher::Match,49,130,"public IssueMatch Match(string line)
{
    // Single pattern
    if (_patterns.Length == 1)
    {
        var pattern = _patterns[0];
        var regexMatch = pattern.Regex.Match(line);

        if (regexMatch.Success)
        {
            return new IssueMatch(null, pattern, regexMatch.Groups);
        }

        return null;
    }
    // Multiple patterns
    else
    {
        // Each pattern (iterate in reverse)
        for (int i = _patterns.Length - 1; i >= 0; i--)
        {
            var runningMatch = i > 0 ? _state[i - 1] : null;

            // First pattern or a running match
            if (i == 0 || runningMatch != null)
            {
                var pattern = _patterns[i];
                var isLast = i == _patterns.Length - 1;
                var regexMatch = pattern.Regex.Match(line);

                // Matched
                if (regexMatch.Success)
                {
                    // Last pattern
                    if (isLast)
                    {
                        // Loop
                        if (pattern.Loop)
                        {
                            // Clear most state, but preserve the running match
                            Reset();
                            _state[i - 1] = runningMatch;
                        }
                        // Not loop
                        else
                        {
                            // Clear the state
                            Reset();
                        }

                        // Return
                        return new IssueMatch(runningMatch, pattern, regexMatch.Groups);
                    }
                    // Not the last pattern
                    else
                    {
                        // Store the match
                        _state[i] = new IssueMatch(runningMatch, pattern, regexMatch.Groups);
                    }
                }
                // Not matched
                else
                {
                    // Last pattern
                    if (isLast)
                    {
                        // Break the running match
                        _state[i - 1] = null;
                    }
                    // Not the last pattern
                    else
                    {
                        // Record not matched
                        _state[i] = null;
                    }
                }
            }
        }

        return null;
    }
}",82,58,11,1,18,"// Single pattern // Multiple patterns // Each pattern (iterate in reverse) // First pattern or a running match // Matched // Last pattern // Loop // Clear most state, but preserve the running match // Not loop // Clear the state // Return // Not the last pattern // Store the match // Not matched // Last pattern // Break the running match // Not the last pattern // Record not matched",4.3581,5.1434,35.646363636363674,{},0,0.1481,0.5091,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcher::Reset,132,135,"public void Reset()
{
    _state = new IssueMatch[_patterns.Length - 1];
}",4,4,1,0,0,,nan,3.0,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssuePattern::IssuePattern,140,151,"public IssuePattern(IssuePatternConfig config, TimeSpan timeout)
{
    File = config.File;
    Line = config.Line;
    Column = config.Column;
    Severity = config.Severity;
    Code = config.Code;
    Message = config.Message;
    FromPath = config.FromPath;
    Loop = config.Loop;
    Regex = new Regex(config.Pattern ?? string.Empty, IssuePatternConfig.RegexOptions, timeout);
}",12,12,2,2,0,,nan,3.9414,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatch::IssueMatch,174,183,"public IssueMatch(IssueMatch runningMatch, IssuePattern pattern, GroupCollection groups)
{
    File = runningMatch?.File ?? GetValue(groups, pattern.File);
    Line = runningMatch?.Line ?? GetValue(groups, pattern.Line);
    Column = runningMatch?.Column ?? GetValue(groups, pattern.Column);
    Severity = runningMatch?.Severity ?? GetValue(groups, pattern.Severity);
    Code = runningMatch?.Code ?? GetValue(groups, pattern.Code);
    Message = runningMatch?.Message ?? GetValue(groups, pattern.Message);
    FromPath = runningMatch?.FromPath ?? GetValue(groups, pattern.FromPath);
}",10,10,15,3,0,,nan,3.6059,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatch::GetValue,199,208,"private string GetValue(GroupCollection groups, int? index)
{
    if (index.HasValue && index.Value < groups.Count)
    {
        var group = groups[index.Value];
        return group.Value;
    }

    return null;
}",10,9,3,2,0,,nan,3.6887,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
